"","ID","layer"
"7113",552,2
"7114",552,2
"7115",552,2
"7116",552,2
"7117",552,2
"7118",552,2
"7119",552,2
"7120",552,NA
"7121",552,2
"7122",552,2
"7123",552,2
"7124",552,2
"7125",553,2
"7126",553,2
"7127",553,2
"7128",553,2
"7129",553,2
"7130",553,2
"7131",553,2
"7132",553,2
"7133",553,2
"7134",553,2
"7135",553,2
"7136",553,2
"7137",553,2
"7138",553,2
"7139",553,2
"7140",553,2
"7141",553,2
"7142",553,2
"7143",553,2
"7144",553,2
"7145",553,2
"7146",553,2
"7147",553,2
"7148",553,2
"7149",553,2
"7150",553,2
"7151",553,2
"7152",553,2
"7153",553,2
"7154",553,2
"7155",553,2
"7156",553,2
"7157",553,2
"7158",553,2
"7159",553,2
"7160",553,2
"7161",553,2
"7162",553,2
"7163",553,2
"7164",553,2
"7165",553,2
"7166",553,2
"7167",553,2
"7168",554,3
"7169",554,3
"7170",554,2
"7171",554,2
"7172",554,3
"7173",554,3
"7174",554,3
"7175",554,2
"7176",554,2
"7177",554,2
"7178",554,0
"7179",554,2
"7180",554,2
"7181",554,2
"7182",554,2
"7183",554,2
"7184",554,2
"7185",554,2
"7186",554,2
"7187",554,0
"7188",554,2
"7189",554,2
"7190",554,2
"7191",554,2
"7192",554,2
"7193",554,2
"7194",554,2
"7195",554,2
"7196",554,2
"7197",554,2
"7198",554,2
"7199",554,2
"7200",554,2
"7201",554,2
"7202",554,2
"7203",554,2
"7204",554,2
"7205",554,2
"7206",554,2
"7207",554,2
"7208",554,2
"7209",554,2
"7210",554,2
"7211",554,2
"7212",554,2
"7213",554,2
"7214",554,2
"7215",554,2
"7216",554,2
"7217",554,2
"7218",554,2
"7219",554,2
"7220",554,2
"7221",554,2
"7222",554,2
"7223",554,2
"7224",554,2
"7225",554,2
"7226",554,2
"7227",554,2
"7228",554,2
"7229",554,0
"7230",554,2
"7231",554,2
"7232",554,2
"7233",554,2
"7234",554,2
"7235",554,2
"7236",554,2
"7237",554,2
"7238",555,2
"7239",555,2
"7240",555,2
"7241",555,2
"7242",555,2
"7243",555,2
"7244",555,2
"7245",555,2
"7246",555,2
"7247",555,2
"7248",555,2
"7249",555,2
"7250",555,2
"7251",555,2
"7252",555,2
"7253",555,2
"7254",555,2
"7255",555,2
"7256",555,2
"7257",555,2
"7258",555,2
"7259",555,2
"7260",555,2
"7261",555,2
"7262",555,2
"7263",555,2
"7264",555,2
"7265",555,2
"7266",555,2
"7267",555,2
"7268",555,2
"7269",555,2
"7270",555,2
"7271",555,2
"7272",555,2
"7273",555,2
"7274",555,2
"7275",555,2
"7276",555,2
"7277",555,2
"7278",555,2
"7279",555,2
"7280",555,2
"7281",555,2
"7282",555,2
"7283",555,2
"7284",555,2
"7285",555,2
"7286",555,2
"7287",555,2
"7288",555,2
"7289",555,2
"7290",555,2
"7291",555,2
"7292",555,2
"7293",555,2
"7294",555,2
"7295",555,2
"7296",555,2
"7297",555,2
"7298",555,2
"7299",555,2
"7300",555,2
"7301",555,2
"7302",555,2
"7303",555,2
"7304",555,2
"7305",555,2
"7306",555,2
"7307",555,2
"7308",555,2
"7309",555,2
"7310",555,2
"7311",555,2
"7312",555,2
"7313",555,2
"7314",555,2
"7315",555,2
"7316",555,2
"7317",555,2
"7318",555,2
"7319",555,2
"7320",555,2
"7321",555,2
"7322",555,0
"7323",555,2
"7324",555,2
"7325",555,2
"7326",555,2
"7327",555,2
"7328",555,2
"7329",555,2
"7330",555,2
"7331",555,2
"7332",555,0
"7333",555,2
"7334",555,2
"7335",555,2
"7336",555,2
"7337",555,2
"7338",555,2
"7339",555,2
"7340",555,2
"7341",555,2
"7342",555,2
"7343",555,2
"7344",555,2
"7345",556,2
"7346",556,2
"7347",556,2
"7348",556,2
"7349",556,2
"7350",556,2
"7351",556,2
"7352",556,2
"7353",556,2
"7354",556,2
"7355",556,2
"7356",556,2
"7357",556,2
"7358",556,2
"7359",556,2
"7360",556,2
"7361",556,2
"7362",556,2
"7363",556,2
"7364",556,2
"7365",556,2
"7366",556,2
"7367",556,2
"7368",556,2
"7369",556,2
"7370",556,2
"7371",556,2
"7372",556,2
"7373",556,2
"7374",556,2
"7375",556,2
"7376",556,2
"7377",556,2
"7378",556,2
"7379",556,2
"7380",556,2
"7381",556,2
"7382",556,2
"7383",556,2
"7384",556,2
"7385",556,2
"7386",556,2
"7387",556,2
"7388",556,2
"7389",556,2
"7390",556,2
"7391",556,2
"7392",556,2
"7393",556,2
"7394",557,2
"7395",557,0
"7396",557,2
"7397",557,2
"7398",557,2
"7399",557,2
"7400",557,2
"7401",557,2
"7402",557,2
"7403",557,2
"7404",557,2
"7405",557,2
"7406",557,2
"7407",557,2
"7408",557,2
"7409",557,2
"7410",557,2
"7411",557,2
"7412",557,2
"7413",557,2
"7414",557,2
"7415",557,2
"7416",557,2
"7417",557,2
"7418",558,2
"7419",558,2
"7420",558,2
"7421",558,2
"7422",558,2
"7423",558,2
"7424",558,2
"7425",558,2
"7426",558,2
"7427",558,2
"7428",558,2
"7429",558,2
"7430",558,2
"7431",558,2
"7432",558,2
"7433",558,2
"7434",558,2
"7435",558,2
"7436",558,2
"7437",558,2
"7438",558,2
"7439",558,2
"7440",558,2
"7441",558,2
"7442",558,2
"7443",559,2
"7444",559,3
"7445",559,2
"7446",559,2
"7447",559,2
"7448",559,2
"7449",559,2
"7450",559,2
"7451",559,2
"7452",559,2
"7453",559,2
"7454",559,2
"7455",559,2
"7456",559,2
"7457",559,2
"7458",559,2
"7459",559,2
"7460",559,2
"7461",559,2
"7462",559,2
"7463",559,2
"7464",559,2
"7465",559,2
"7466",559,2
"7467",559,2
"7468",559,2
"7469",559,2
"7470",559,2
"7471",559,2
"7472",559,2
"7473",559,2
"7474",559,2
"7475",559,2
"7476",559,2
"7477",559,2
"7478",559,2
"7479",559,2
"7480",559,2
"7481",559,2
"7482",559,2
"7483",559,2
"7484",560,2
"7485",560,2
"7486",560,2
"7487",560,2
"7488",560,2
"7489",560,2
"7490",560,2
"7491",560,2
"7492",560,2
"7493",560,2
"7494",560,2
"7495",560,2
"7496",560,2
"7497",560,2
"7498",560,2
"7499",560,2
"7500",560,2
"7501",560,2
"7502",560,2
"7503",560,3
"7504",560,2
"7505",560,2
"7506",560,2
"7507",560,2
"7508",560,2
"7509",560,2
"7510",560,2
"7511",560,2
"7512",560,3
"7513",560,2
"7514",560,2
"7515",560,2
"7516",560,3
"7517",560,2
"7518",560,2
"7519",560,2
"7520",561,3
"7521",561,3
"7522",561,2
"7523",561,2
"7524",561,2
"7525",561,2
"7526",561,2
"7527",561,2
"7528",561,2
"7529",561,2
"7530",561,2
"7531",561,2
"7532",561,2
"7533",561,2
"7534",561,2
"7535",561,2
"7536",561,2
"7537",561,2
"7538",561,2
"7539",561,2
"7540",561,2
"7541",561,2
"7542",561,2
"7543",561,2
"7544",561,2
"7545",561,2
"7546",561,2
"7547",561,2
"7548",561,2
"7549",561,2
"7550",561,2
"7551",561,2
"7552",561,2
"7553",561,2
"7554",561,2
"7555",561,2
"7556",561,2
"7557",561,2
"7558",561,2
"7559",561,2
"7560",561,2
"7561",561,2
"7562",561,2
"7563",561,2
"7564",561,2
"7565",561,2
"7566",561,2
"7567",561,2
"7568",561,2
"7569",561,2
"7570",561,2
"7571",561,2
"7572",561,2
"7573",561,2
"7574",561,2
"7575",561,2
"7576",561,2
"7577",561,2
"7578",561,2
"7579",561,2
"7580",561,2
"7581",561,2
"7582",561,2
"7583",562,2
"7584",562,2
"7585",563,3
"7586",563,2
"7587",564,2
"7588",564,2
"7589",564,2
"7590",564,2
"7591",564,2
"7592",564,2
"7593",564,2
"7594",564,2
"7595",564,2
"7596",564,2
"7597",564,2
"7598",564,2
"7599",564,2
"7600",564,2
"7601",564,2
"7602",564,2
"7603",564,2
"7604",564,2
"7605",564,2
"7606",564,2
"7607",565,4
"7608",566,4
"7609",566,4
"7610",566,4
"7611",566,4
"7612",566,4
"7613",566,4
"7614",566,4
"7615",566,4
"7616",566,4
"7617",566,4
"7618",567,4
"7619",567,4
"7620",567,4
"7621",567,4
"7622",567,4
"7623",567,4
"7624",567,4
"7625",567,4
"7626",567,4
"7627",567,4
"7628",567,4
"7629",568,4
"7630",568,4
"7631",568,4
"7632",568,4
"7633",568,4
"7634",568,4
"7635",568,4
"7636",568,4
"7637",568,4
"7638",568,4
"7639",568,4
"7640",568,4
"7641",568,4
"7642",568,4
"7643",568,4
"7644",568,4
"7645",568,4
"7646",568,4
"7647",568,4
"7648",568,4
"7649",568,4
"7650",568,4
"7651",568,4
"7652",569,4
"7653",569,4
"7654",569,4
"7655",569,4
"7656",569,4
"7657",569,4
"7658",569,4
"7659",570,4
"7660",570,4
"7661",570,4
"7662",570,4
"7663",570,4
"7664",570,4
"7665",570,4
"7666",571,4
"7667",571,4
"7668",571,4
"7669",571,4
"7670",571,4
"7671",571,4
"7672",571,4
"7673",572,4
"7674",572,4
"7675",573,2
"7676",573,4
"7677",573,4
"7678",573,4
"7679",573,2
"7680",573,4
"7681",573,0
"7682",573,4
"7683",573,4
"7684",573,4
"7685",573,4
"7686",573,4
"7687",573,4
"7688",573,4
"7689",573,4
"7690",573,4
"7691",573,4
"7692",573,4
"7693",573,4
"7694",573,4
"7695",573,4
"7696",573,4
"7697",573,4
"7698",573,4
"7699",573,4
"7700",574,2
"7701",574,4
"7702",574,4
"7703",574,4
"7704",574,4
"7705",574,4
"7706",574,4
"7707",574,4
"7708",574,4
"7709",574,4
"7710",574,4
"7711",575,4
"7712",575,4
"7713",576,4
"7714",576,4
"7715",577,4
"7716",577,4
"7717",577,4
"7718",577,2
"7719",577,4
"7720",577,2
"7721",577,4
"7722",577,4
"7723",577,4
"7724",577,2
"7725",577,4
"7726",577,4
"7727",577,4
"7728",577,4
"7729",577,4
"7730",577,4
"7731",577,4
"7732",577,4
"7733",577,4
"7734",578,4
"7735",578,4
"7736",578,4
"7737",578,4
"7738",578,4
"7739",579,4
"7740",579,4
"7741",579,4
"7742",579,4
"7743",579,4
"7744",579,4
"7745",579,4
"7746",579,4
"7747",579,4
"7748",579,4
"7749",579,4
"7750",579,4
"7751",579,4
"7752",579,4
"7753",579,4
"7754",579,4
"7755",580,4
"7756",580,4
"7757",580,4
"7758",580,4
"7759",580,4
"7760",580,4
"7761",580,4
"7762",580,4
"7763",580,4
"7764",580,4
"7765",580,4
"7766",580,4
"7767",580,4
"7768",580,4
"7769",581,4
"7770",581,4
"7771",581,4
"7772",581,4
"7773",581,4
"7774",581,4
"7775",581,4
"7776",581,4
"7777",582,4
"7778",582,4
"7779",582,4
"7780",582,4
"7781",582,4
"7782",582,4
"7783",582,4
"7784",582,4
"7785",582,4
"7786",582,NA
"7787",582,4
"7788",582,4
"7789",583,4
"7790",583,4
"7791",584,4
"7792",584,4
"7793",584,4
"7794",584,4
"7795",584,4
"7796",584,4
"7797",584,4
"7798",584,4
"7799",585,4
"7800",585,4
"7801",585,4
"7802",585,4
"7803",585,4
"7804",585,4
"7805",586,4
"7806",586,4
"7807",587,4
"7808",587,4
"7809",587,4
"7810",587,4
"7811",587,4
"7812",587,4
"7813",588,4
"7814",588,4
"7815",588,4
"7816",588,4
"7817",588,4
"7818",589,4
"7819",589,4
"7820",589,4
"7821",589,4
"7822",589,4
"7823",589,4
"7824",589,4
"7825",589,4
"7826",590,4
"7827",590,4
"7828",590,4
"7829",590,4
"7830",591,4
"7831",591,4
"7832",591,4
"7833",591,4
"7834",591,4
"7835",591,4
"7836",591,0
"7837",591,4
"7838",591,4
"7839",592,4
"7840",592,4
"7841",592,4
"7842",592,4
"7843",592,4
"7844",592,4
"7845",592,4
"7846",592,4
"7847",592,4
"7848",592,4
"7849",592,0
"7850",592,4
"7851",592,4
"7852",592,0
"7853",592,0
"7854",592,4
"7855",592,0
"7856",592,0
"7857",592,4
"7858",592,0
"7859",592,0
"7860",592,4
"7861",592,4
"7862",592,4
"7863",593,4
"7864",593,4
"7865",593,4
"7866",594,4
"7867",594,4
"7868",594,4
"7869",594,4
"7870",594,NA
"7871",594,4
"7872",594,4
"7873",594,4
"7874",594,4
"7875",594,4
"7876",594,4
"7877",594,4
"7878",594,4
"7879",594,4
"7880",594,4
"7881",594,4
"7882",595,4
"7883",595,4
"7884",595,4
"7885",596,4
"7886",596,4
"7887",596,4
"7888",596,4
"7889",596,4
"7890",596,4
"7891",596,4
"7892",596,4
"7893",596,4
"7894",596,4
"7895",596,4
"7896",597,4
"7897",597,4
"7898",597,4
"7899",597,4
"7900",597,4
"7901",597,4
"7902",597,4
"7903",597,0
"7904",597,4
"7905",597,4
"7906",597,4
"7907",597,4
"7908",597,4
"7909",597,4
"7910",597,4
"7911",597,4
"7912",597,4
"7913",597,4
"7914",597,4
"7915",597,4
"7916",597,4
"7917",598,4
"7918",598,4
"7919",598,4
"7920",598,4
"7921",598,4
"7922",598,4
"7923",598,4
"7924",598,4
"7925",598,4
"7926",599,4
"7927",599,4
"7928",599,4
"7929",599,4
"7930",600,4
"7931",600,4
"7932",600,4
"7933",600,4
"7934",600,4
"7935",600,4
"7936",600,4
"7937",600,4
"7938",600,4
"7939",600,4
"7940",600,4
"7941",601,4
"7942",601,4
"7943",601,4
"7944",601,4
"7945",601,4
"7946",601,4
"7947",601,4
"7948",601,4
"7949",601,4
"7950",601,4
"7951",601,4
"7952",601,4
"7953",601,4
"7954",601,4
"7955",601,4
"7956",601,4
"7957",601,4
"7958",601,4
"7959",602,4
"7960",602,4
"7961",602,4
"7962",602,4
"7963",602,4
"7964",602,4
"7965",602,4
"7966",602,4
"7967",602,4
"7968",602,4
"7969",602,4
"7970",603,2
"7971",603,2
"7972",603,2
"7973",603,2
"7974",603,4
"7975",603,4
"7976",603,4
"7977",604,2
"7978",604,2
"7979",604,2
"7980",604,2
"7981",604,2
"7982",604,2
"7983",605,2
"7984",605,2
"7985",605,2
"7986",605,2
"7987",605,2
"7988",605,2
"7989",605,2
"7990",605,2
"7991",605,2
"7992",605,2
"7993",605,2
"7994",605,2
"7995",605,2
"7996",605,0
"7997",606,2
"7998",606,2
"7999",607,2
"8000",607,2
"8001",608,2
"8002",608,2
"8003",609,2
"8004",609,2
"8005",610,2
"8006",610,2
"8007",610,2
"8008",611,2
"8009",611,2
"8010",611,2
"8011",611,2
"8012",612,2
"8013",612,2
"8014",612,2
"8015",612,2
"8016",613,2
"8017",614,2
"8018",614,2
"8019",614,2
"8020",614,2
"8021",614,2
"8022",614,2
"8023",614,2
"8024",614,2
"8025",614,2
"8026",614,0
"8027",614,2
"8028",615,2
"8029",615,2
"8030",615,2
"8031",615,2
"8032",615,2
"8033",615,2
"8034",615,2
"8035",615,2
"8036",616,2
"8037",617,4
"8038",618,2
"8039",618,2
"8040",619,2
"8041",619,2
"8042",619,2
"8043",619,2
"8044",619,2
"8045",620,2
"8046",621,2
"8047",622,2
"8048",623,2
"8049",623,2
"8050",623,2
"8051",624,2
"8052",624,2
"8053",625,2
"8054",625,2
"8055",625,2
"8056",625,2
"8057",625,2
"8058",626,2
"8059",626,2
"8060",626,2
"8061",626,2
"8062",626,2
"8063",626,2
"8064",627,2
"8065",627,2
"8066",628,2
"8067",628,2
"8068",628,2
"8069",629,2
"8070",629,2
"8071",629,2
"8072",629,2
"8073",629,2
"8074",630,2
"8075",630,2
"8076",630,2
"8077",630,2
"8078",630,4
"8079",630,2
"8080",630,4
"8081",631,2
"8082",632,2
"8083",632,2
"8084",632,2
"8085",632,2
"8086",633,2
"8087",633,2
"8088",633,2
"8089",633,2
"8090",633,2
"8091",633,2
"8092",633,2
"8093",633,2
"8094",634,2
"8095",634,2
"8096",634,2
"8097",634,2
"8098",634,2
"8099",634,2
"8100",635,2
"8101",635,2
"8102",635,2
"8103",635,2
"8104",635,2
"8105",635,2
"8106",635,2
"8107",635,2
"8108",635,2
"8109",635,2
"8110",635,2
"8111",635,2
"8112",635,2
"8113",635,2
"8114",635,2
"8115",635,2
"8116",635,2
"8117",635,2
"8118",635,2
"8119",635,2
"8120",636,2
"8121",636,2
"8122",636,2
"8123",636,2
"8124",636,2
"8125",636,2
"8126",636,2
"8127",636,2
"8128",636,2
"8129",636,2
"8130",636,2
"8131",636,2
"8132",636,2
"8133",636,2
"8134",636,2
"8135",636,2
"8136",636,2
"8137",636,2
"8138",636,2
"8139",636,2
"8140",636,2
"8141",636,2
"8142",636,2
"8143",636,2
"8144",636,2
"8145",636,2
"8146",636,2
"8147",636,2
"8148",636,2
"8149",636,2
"8150",636,2
"8151",636,2
"8152",636,2
"8153",636,2
"8154",637,2
"8155",637,2
"8156",637,2
"8157",638,2
"8158",638,0
"8159",639,0
"8160",639,2
"8161",640,2
"8162",640,0
"8163",640,2
"8164",640,2
"8165",641,2
"8166",641,2
"8167",641,2
"8168",641,0
"8169",642,0
"8170",643,2
"8171",643,2
"8172",643,2
"8173",643,2
"8174",643,2
"8175",644,2
"8176",644,2
"8177",644,2
"8178",644,2
"8179",644,2
"8180",644,2
"8181",644,2
"8182",644,2
"8183",644,2
"8184",644,2
"8185",644,2
"8186",645,2
"8187",645,2
"8188",645,2
"8189",645,2
"8190",645,2
"8191",645,2
"8192",645,2
"8193",645,2
"8194",645,2
"8195",645,2
"8196",645,2
"8197",645,2
"8198",645,2
"8199",645,2
"8200",646,2
"8201",646,2
"8202",646,2
"8203",646,2
"8204",646,2
"8205",646,2
"8206",646,2
"8207",646,2
"8208",646,2
"8209",646,2
"8210",646,2
"8211",646,2
"8212",646,2
"8213",647,2
"8214",647,2
"8215",647,0
"8216",647,2
"8217",647,2
"8218",647,2
"8219",647,2
"8220",647,2
"8221",647,2
"8222",647,2
"8223",647,2
"8224",647,2
"8225",648,2
"8226",648,2
"8227",648,2
"8228",648,2
"8229",648,2
"8230",648,2
"8231",648,2
"8232",648,2
"8233",648,2
"8234",648,2
"8235",648,2
"8236",648,2
"8237",648,2
"8238",648,2
"8239",648,2
"8240",648,2
"8241",648,2
"8242",649,2
"8243",649,2
"8244",649,2
"8245",649,2
"8246",649,2
"8247",649,2
"8248",649,2
"8249",649,2
"8250",649,2
"8251",649,2
"8252",649,2
"8253",649,2
"8254",649,2
"8255",649,2
"8256",649,2
"8257",649,2
"8258",649,2
"8259",650,2
"8260",650,2
"8261",650,2
"8262",650,2
"8263",650,2
"8264",650,2
"8265",650,2
"8266",650,2
"8267",650,2
"8268",650,2
"8269",650,2
"8270",650,2
"8271",650,4
"8272",650,2
"8273",650,2
"8274",650,2
"8275",650,2
"8276",650,2
"8277",650,2
"8278",650,2
"8279",650,2
"8280",650,2
"8281",650,2
"8282",651,2
"8283",651,2
"8284",651,2
"8285",651,2
"8286",651,2
"8287",651,2
"8288",651,2
"8289",651,2
"8290",652,2
"8291",652,2
"8292",652,2
"8293",653,0
"8294",653,2
"8295",653,0
"8296",654,2
"8297",654,2
"8298",654,2
"8299",654,0
"8300",655,2
"8301",655,2
"8302",655,2
"8303",655,2
"8304",655,2
"8305",655,2
"8306",656,2
"8307",656,2
"8308",656,2
"8309",656,2
"8310",656,2
"8311",656,2
"8312",656,2
"8313",656,2
"8314",656,2
"8315",656,2
"8316",656,2
"8317",656,2
"8318",657,2
"8319",657,2
"8320",657,2
"8321",657,2
"8322",657,2
"8323",657,2
"8324",657,2
"8325",657,2
"8326",657,2
"8327",658,2
"8328",658,2
"8329",658,2
"8330",659,2
"8331",659,2
"8332",659,2
"8333",659,2
"8334",659,2
"8335",659,2
"8336",659,2
"8337",659,2
"8338",659,2
"8339",659,2
"8340",659,2
"8341",660,0
"8342",660,0
"8343",660,2
"8344",660,2
"8345",660,0
"8346",660,2
"8347",660,0
"8348",660,0
"8349",660,0
"8350",660,0
"8351",660,0
"8352",660,2
"8353",660,0
"8354",660,0
"8355",660,0
"8356",660,2
"8357",660,2
"8358",660,2
"8359",660,2
"8360",660,2
"8361",660,2
"8362",660,2
"8363",661,2
"8364",662,2
"8365",662,2
"8366",662,2
"8367",662,2
"8368",662,2
"8369",663,2
"8370",663,2
"8371",663,2
"8372",663,2
"8373",663,2
"8374",663,2
"8375",663,2
"8376",663,2
"8377",663,2
"8378",663,2
"8379",663,2
"8380",663,2
"8381",663,2
"8382",663,2
"8383",663,2
"8384",663,2
"8385",663,2
"8386",663,2
"8387",663,2
"8388",663,2
"8389",664,2
"8390",664,2
"8391",664,2
"8392",664,2
"8393",664,2
"8394",664,2
"8395",664,2
"8396",664,2
"8397",664,2
"8398",664,2
"8399",664,2
"8400",664,2
"8401",664,2
"8402",664,2
"8403",664,2
"8404",664,2
"8405",664,2
"8406",664,2
"8407",664,2
"8408",664,2
"8409",664,2
"8410",664,2
"8411",664,2
"8412",664,2
"8413",664,2
"8414",665,0
"8415",665,0
"8416",665,0
"8417",665,0
"8418",665,2
"8419",665,2
"8420",665,2
"8421",665,2
"8422",665,2
"8423",665,2
"8424",665,2
"8425",666,2
"8426",666,2
"8427",666,2
"8428",666,2
"8429",666,2
"8430",666,2
"8431",666,2
"8432",666,2
"8433",666,2
"8434",666,2
"8435",666,2
"8436",667,3
"8437",667,2
"8438",667,3
"8439",667,2
"8440",667,2
"8441",667,2
"8442",667,2
"8443",667,2
"8444",667,2
"8445",667,2
"8446",667,2
"8447",667,2
"8448",667,2
"8449",667,2
"8450",667,2
"8451",667,2
"8452",667,2
"8453",667,3
"8454",667,2
"8455",668,2
"8456",668,2
"8457",668,3
"8458",668,2
"8459",668,2
"8460",668,2
"8461",668,2
"8462",668,3
"8463",668,2
"8464",668,2
"8465",668,2
"8466",668,2
"8467",668,2
"8468",668,2
"8469",668,2
"8470",668,2
"8471",668,2
"8472",668,2
"8473",668,2
"8474",669,3
"8475",669,2
"8476",669,2
"8477",669,2
"8478",669,2
"8479",669,2
"8480",669,2
"8481",670,2
"8482",670,2
"8483",670,2
"8484",670,2
"8485",670,2
"8486",671,2
"8487",671,2
"8488",671,2
"8489",671,2
"8490",671,2
"8491",672,3
"8492",672,3
"8493",672,3
"8494",672,2
"8495",672,2
"8496",672,3
"8497",672,3
"8498",672,3
"8499",672,2
"8500",672,2
"8501",672,2
"8502",672,2
"8503",672,2
"8504",672,2
"8505",672,2
"8506",672,2
"8507",672,2
"8508",672,2
"8509",672,2
"8510",672,2
"8511",672,2
"8512",672,2
"8513",672,2
"8514",672,2
"8515",672,2
"8516",672,2
"8517",672,2
"8518",672,2
"8519",672,2
"8520",672,2
"8521",672,2
"8522",672,2
"8523",672,2
"8524",672,2
"8525",672,2
"8526",672,2
"8527",672,2
"8528",673,3
"8529",673,3
"8530",673,3
"8531",673,2
"8532",673,2
"8533",673,2
"8534",673,2
"8535",673,2
"8536",673,2
"8537",673,2
"8538",673,2
"8539",673,2
"8540",673,2
"8541",673,2
"8542",673,2
"8543",674,2
"8544",674,2
"8545",674,2
"8546",674,2
"8547",674,2
"8548",674,2
"8549",674,2
"8550",674,2
"8551",674,2
"8552",674,2
"8553",675,2
"8554",675,2
"8555",675,2
"8556",675,2
"8557",675,2
"8558",675,2
"8559",675,2
"8560",675,2
"8561",675,2
"8562",675,2
"8563",675,2
"8564",675,2
"8565",675,2
"8566",675,2
"8567",675,2
"8568",676,2
"8569",676,2
"8570",676,2
"8571",676,2
"8572",676,2
"8573",676,2
"8574",676,2
"8575",676,2
"8576",676,2
"8577",676,2
"8578",676,2
"8579",676,2
"8580",676,2
"8581",676,2
"8582",676,2
"8583",676,2
"8584",676,2
"8585",676,2
"8586",676,2
"8587",676,2
"8588",677,2
"8589",677,2
"8590",677,2
"8591",677,2
"8592",677,2
"8593",677,2
"8594",677,2
"8595",677,2
"8596",677,2
"8597",678,2
"8598",678,3
"8599",678,2
"8600",678,2
"8601",678,2
"8602",678,2
"8603",678,2
"8604",678,2
"8605",678,2
"8606",678,2
"8607",678,2
"8608",678,2
"8609",678,2
"8610",678,2
"8611",678,2
"8612",678,2
"8613",678,2
"8614",679,2
"8615",679,2
"8616",679,2
"8617",679,2
"8618",679,2
"8619",679,2
"8620",679,2
"8621",679,2
"8622",679,2
"8623",679,2
"8624",679,2
"8625",679,2
"8626",679,2
"8627",679,2
"8628",679,2
"8629",679,2
"8630",679,2
"8631",679,2
"8632",679,2
"8633",679,2
"8634",679,2
"8635",679,2
"8636",679,2
"8637",679,2
"8638",679,2
"8639",679,2
"8640",679,2
"8641",679,2
"8642",680,3
"8643",680,3
"8644",680,2
"8645",680,2
"8646",680,2
"8647",680,2
"8648",680,2
"8649",680,2
"8650",680,2
"8651",680,2
"8652",681,2
"8653",681,2
"8654",681,2
"8655",681,2
"8656",681,2
"8657",681,2
"8658",681,2
"8659",681,0
"8660",681,2
"8661",681,2
"8662",681,2
"8663",681,2
"8664",681,2
"8665",681,2
"8666",681,2
"8667",681,2
"8668",681,2
"8669",681,2
"8670",681,2
"8671",681,2
"8672",681,2
"8673",681,2
"8674",681,2
"8675",681,2
"8676",681,2
"8677",681,2
"8678",681,2
"8679",681,2
"8680",681,2
"8681",681,2
"8682",682,2
"8683",682,2
"8684",682,2
"8685",682,2
"8686",682,2
"8687",682,2
"8688",682,2
"8689",682,2
"8690",682,2
"8691",682,2
"8692",682,2
"8693",682,2
"8694",682,2
"8695",682,2
"8696",682,2
"8697",682,2
"8698",682,2
"8699",682,2
"8700",682,2
"8701",682,2
"8702",682,2
"8703",682,2
"8704",682,2
"8705",682,2
"8706",682,2
"8707",682,2
"8708",682,2
"8709",682,2
"8710",682,2
"8711",682,2
"8712",682,2
"8713",682,2
"8714",682,2
"8715",682,2
"8716",682,2
"8717",682,2
"8718",682,2
"8719",682,2
"8720",682,2
"8721",682,2
"8722",682,2
"8723",682,2
"8724",682,2
"8725",682,2
"8726",682,2
"8727",682,2
"8728",682,2
"8729",682,2
"8730",682,2
"8731",682,2
"8732",682,2
"8733",682,2
"8734",682,2
"8735",682,2
"8736",682,2
"8737",682,2
"8738",682,2
"8739",682,2
"8740",682,2
"8741",682,2
"8742",682,2
"8743",682,2
"8744",682,2
"8745",682,2
"8746",682,2
"8747",682,2
"8748",682,2
"8749",682,2
"8750",682,2
"8751",682,2
"8752",682,2
"8753",682,2
"8754",682,2
"8755",683,2
"8756",683,0
"8757",683,0
"8758",683,2
"8759",683,2
"8760",683,0
"8761",683,2
"8762",683,2
"8763",684,2
"8764",684,2
"8765",684,2
"8766",685,2
"8767",685,2
"8768",685,2
"8769",685,2
"8770",685,2
"8771",686,2
"8772",686,2
"8773",686,NA
"8774",686,NA
"8775",686,2
"8776",686,2
"8777",687,NA
"8778",687,0
"8779",687,0
"8780",688,2
"8781",688,2
"8782",689,2
"8783",689,2
"8784",689,2
"8785",689,NA
"8786",689,2
"8787",689,0
"8788",689,0
"8789",690,2
"8790",690,NA
"8791",690,2
"8792",690,NA
"8793",690,2
"8794",690,2
"8795",690,NA
"8796",690,2
"8797",690,2
"8798",690,NA
"8799",691,2
"8800",691,2
"8801",692,2
"8802",692,2
"8803",692,2
"8804",692,2
"8805",692,2
"8806",692,2
"8807",692,2
"8808",692,2
"8809",692,2
"8810",692,2
"8811",693,2
"8812",693,2
"8813",693,2
"8814",693,2
"8815",693,2
"8816",694,2
"8817",695,2
"8818",695,2
"8819",695,2
"8820",695,2
"8821",695,2
"8822",695,2
"8823",695,2
"8824",695,2
"8825",696,2
"8826",696,2
"8827",696,2
"8828",696,2
"8829",696,2
"8830",697,2
"8831",697,2
"8832",698,2
"8833",698,0
"8834",698,0
"8835",698,4
"8836",698,2
"8837",698,2
"8838",698,2
"8839",698,2
"8840",698,2
"8841",699,2
"8842",700,2
"8843",700,2
"8844",701,2
"8845",701,2
"8846",701,2
"8847",701,2
"8848",702,NA
"8849",703,2
"8850",703,4
"8851",703,2
"8852",703,2
"8853",704,2
"8854",704,2
"8855",705,2
"8856",706,3
"8857",706,3
"8858",706,3
"8859",706,3
